title,author,description,news_category,urlToImage,publishedAt,source_id,news_related
The EPA Wants to Roll Back Emissions Controls on Power Plants,Molly Taft,"""The EPA is trying to get out of the climate change business,” says one expert.",business,"https://media.wired.com/photos/68495fddf966af23d5c7150b/191:100/w_1280,c_limit/GettyImages-1360241786.jpg",2025-06-11T20:36:25Z,Wired,1
Far-Right ‘Appeal to Heaven’ Flag Flown Above Government Agency in DC,"Vittoria Elliott, Leah Feiger","The ""Appeal To Heaven"" flag, a popular symbol for Christian nationalists that was waved by January 6 rioters, was raised over the Small Business Administration headquarters last week.",business,"https://media.wired.com/photos/6851e3767f832214c10f48c3/191:100/w_1280,c_limit/GtMhBk7WAAAqgNu.jpeg",2025-06-17T23:03:51Z,Wired,1
Elon Musk’s xAI Is Reportedly Burning Through $1 Billion a Month,Lucas Ropek,Musk's new AI business is a cash-hungry monster.,business,https://gizmodo.com/app/uploads/2025/04/elon-musk-feb-20-2025-1200x675.jpg,2025-06-18T18:10:36Z,Gizmodo.com,1
Fancy Airplane Seats Have Nowhere Left to Go—So What Now?,Jenny Southan,Upper and business class cabins have expanded to the point where the top tier resemble hotel suites more than passenger pods. But what happens now airlines have no more room to offer?,business,"https://media.wired.com/photos/685d9e9e57bb5b00fe84bffe/191:100/w_1280,c_limit/biz-class-seats-gear-78494704.jpg",2025-06-28T11:00:00Z,Wired,1
"Dell Offers Its 4.8 Rated 15.6″ Laptop for Almost 60% to Clear Out Stock, Loaded With Windows 11 Pro",Joe Tilleli,"Dell has it's 3530 laptop designed for home, business, and student use is now almost $800 off on Amazon.",business,https://gizmodo.com/app/uploads/2025/06/Dell-15.622-3530-Laptop--1200x675.jpg,2025-06-05T12:10:38Z,Gizmodo.com,1
The $50 Billion Company That Does Almost Nothing,Luc Olinga,Wall Street is valuing crypto firm Circle like the next big thing in tech. Its entire business? Holding your dollars and keeping the interest.,business,https://gizmodo.com/app/uploads/2020/03/lpfiuy2esnmlyn7jteex.jpg,2025-06-21T19:00:09Z,Gizmodo.com,1
HBO and CNN owner Warner Bros Discovery to split in two,,The media giant will separate its studio and streaming business away from its cable TV networks.,business,https://ichef.bbci.co.uk/news/1024/branded_news/1ff3/live/f74e1aa0-4595-11f0-9a12-b5362979f1a7.jpg,2025-06-10T02:14:23Z,BBC News,1
"Microsoft should change its Copilot advertising, says watchdog",Tom Warren,"Microsoft’s Copilot advertising has been criticized by an industry watchdog for its productivity claims and confusing use of Copilot branding. The Better Business Bureau’s National Advertising Division (NAD) has reviewed Microsoft’s Copilot advertising, and r…",business,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/STK259_MICROSOFT_COPILOT_3__D.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-06-17T11:26:56Z,The Verge,1
Waymo is gradually expanding its borders in California,Andrew J. Hawkins,"Waymo is continuing its slow and steady approach to the robotaxi business by gradually expanding its service area in the key cities of San Francisco and Los Angeles. The company said that starting June 17th, it would begin accepting passengers further south a…",business,https://platform.theverge.com/wp-content/uploads/sites/2/2025/06/gettyimages-2219509261.jpg?quality=90&strip=all&crop=0%2C11.120407078361%2C100%2C77.759185843277&w=1200,2025-06-17T15:13:29Z,The Verge,1
'Not just smut' - Why it's happily ever after for romance books,,"Despite being mocked by book critics for years, the romantasy genre is booming - and that means big business for publishers and bookshops.",business,https://ichef.bbci.co.uk/news/1024/branded_news/ca5c/live/3e994c70-4dc7-11f0-86d5-3b52b53af158.jpg,2025-06-20T23:10:43Z,BBC News,1
